"Plot Title: MM1SM"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759115, LBL: MM1SM 30 cm)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 10759121, LBL: MM1SM 1 m)","Water Content, m³/m³ (LGR S/N: 20645949, SEN S/N: 20652823, LBL: MM1SM 10 cm)"
33,07/23/19 02:30:01 AM,0.3199,0.3746,0.1862
34,07/23/19 03:00:01 AM,0.3204,0.3751,0.1862
35,07/23/19 03:30:01 AM,0.3199,0.3746,0.1862
36,07/23/19 04:00:01 AM,0.3204,0.3751,0.1862
37,07/23/19 04:30:01 AM,0.3204,0.3751,0.1862
38,07/23/19 05:00:01 AM,0.3204,0.3746,0.1866
39,07/23/19 05:30:01 AM,0.3204,0.3751,0.1866
40,07/23/19 06:00:01 AM,0.3204,0.3751,0.1872
41,07/23/19 06:30:01 AM,0.3204,0.3746,0.1872
42,07/23/19 07:00:01 AM,0.3204,0.3751,0.1876
43,07/23/19 07:30:01 AM,0.3204,0.3746,0.1881
44,07/23/19 08:00:01 AM,0.3204,0.3751,0.1885
45,07/23/19 08:30:01 AM,0.3204,0.3751,0.1891
46,07/23/19 09:00:01 AM,0.3207,0.3751,0.1895
47,07/23/19 09:30:01 AM,0.3204,0.3740,0.1898
48,07/23/19 10:00:01 AM,0.3204,0.3751,0.1898
49,07/23/19 10:30:01 AM,0.3204,0.3746,0.1904
50,07/23/19 11:00:01 AM,0.3204,0.3751,0.1904
51,07/23/19 11:30:01 AM,0.3204,0.3740,0.1904
52,07/23/19 12:00:01 PM,0.3204,0.3751,0.1904
53,07/23/19 12:30:01 PM,0.3199,0.3746,0.1898
54,07/23/19 01:00:01 PM,0.3199,0.3746,0.1891
55,07/23/19 01:30:01 PM,0.3199,0.3740,0.1885
56,07/23/19 02:00:01 PM,0.3199,0.3740,0.1881
57,07/23/19 02:30:01 PM,0.3199,0.3746,0.1876
58,07/23/19 03:00:01 PM,0.3195,0.3746,0.1872
59,07/23/19 03:30:01 PM,0.3195,0.3740,0.1881
60,07/23/19 04:00:01 PM,0.3195,0.3740,0.1881
61,07/23/19 04:30:01 PM,0.3195,0.3740,0.1876
62,07/23/19 05:00:01 PM,0.3195,0.3734,0.1881
63,07/23/19 05:30:01 PM,0.3195,0.3740,0.1881
64,07/23/19 06:00:01 PM,0.3192,0.3734,0.1881
65,07/23/19 06:30:01 PM,0.3192,0.3729,0.1881
66,07/23/19 07:00:01 PM,0.3192,0.3729,0.1881
67,07/23/19 07:30:01 PM,0.3192,0.3729,0.1881
68,07/23/19 08:00:01 PM,0.3192,0.3722,0.1881
69,07/23/19 08:30:01 PM,0.3192,0.3729,0.1876
70,07/23/19 09:00:01 PM,0.3192,0.3729,0.1876
71,07/23/19 09:30:01 PM,0.3192,0.3729,0.1872
72,07/23/19 10:00:01 PM,0.3192,0.3722,0.1872
73,07/23/19 10:30:01 PM,0.3192,0.3722,0.1866
74,07/23/19 11:00:01 PM,0.3192,0.3722,0.1866
75,07/23/19 11:30:01 PM,0.3192,0.3722,0.1862
76,07/24/19 12:00:01 AM,0.3192,0.3722,0.1859
77,07/24/19 12:30:01 AM,0.3192,0.3722,0.1853
78,07/24/19 01:00:01 AM,0.3192,0.3722,0.1853
79,07/24/19 01:30:01 AM,0.3192,0.3722,0.1853
80,07/24/19 02:00:01 AM,0.3192,0.3722,0.1853
81,07/24/19 02:30:01 AM,0.3187,0.3722,0.1849
82,07/24/19 03:00:01 AM,0.3192,0.3722,0.1849
83,07/24/19 03:30:01 AM,0.3187,0.3722,0.1853
84,07/24/19 04:00:01 AM,0.3187,0.3716,0.1853
85,07/24/19 04:30:01 AM,0.3192,0.3722,0.1853
86,07/24/19 05:00:01 AM,0.3187,0.3722,0.1859
87,07/24/19 05:30:01 AM,0.3187,0.3722,0.1862
88,07/24/19 06:00:01 AM,0.3192,0.3716,0.1862
89,07/24/19 06:30:01 AM,0.3192,0.3722,0.1866
90,07/24/19 07:00:01 AM,0.3187,0.3716,0.1872
91,07/24/19 07:30:01 AM,0.3192,0.3722,0.1876
92,07/24/19 08:00:01 AM,0.3192,0.3722,0.1881
93,07/24/19 08:30:01 AM,0.3195,0.3722,0.1885
94,07/24/19 09:00:01 AM,0.3192,0.3716,0.1891
95,07/24/19 09:30:01 AM,0.3192,0.3716,0.1895
96,07/24/19 10:00:01 AM,0.3195,0.3711,0.1895
97,07/24/19 10:30:01 AM,0.3192,0.3722,0.1898
98,07/24/19 11:00:01 AM,0.3192,0.3716,0.1904
99,07/24/19 11:30:01 AM,0.3187,0.3716,0.1898
100,07/24/19 12:00:01 PM,0.3192,0.3722,0.1898
101,07/24/19 12:30:01 PM,0.3192,0.3716,0.1895
102,07/24/19 01:00:01 PM,0.3187,0.3711,0.1891
103,07/24/19 01:30:01 PM,0.3187,0.3716,0.1885
104,07/24/19 02:00:01 PM,0.3187,0.3716,0.1881
105,07/24/19 02:30:01 PM,0.3183,0.3711,0.1872
106,07/24/19 03:00:01 PM,0.3183,0.3711,0.1862
107,07/24/19 03:30:01 PM,0.3187,0.3705,0.1862
108,07/24/19 04:00:01 PM,0.3183,0.3711,0.1862
109,07/24/19 04:30:01 PM,0.3183,0.3711,0.1866
110,07/24/19 05:00:01 PM,0.3183,0.3711,0.1866
111,07/24/19 05:30:01 PM,0.3183,0.3711,0.1866
112,07/24/19 06:00:01 PM,0.3183,0.3711,0.1866
113,07/24/19 06:30:01 PM,0.3183,0.3711,0.1866
114,07/24/19 07:00:01 PM,0.3178,0.3705,0.1866
115,07/24/19 07:30:01 PM,0.3178,0.3705,0.1866
116,07/24/19 08:00:01 PM,0.3183,0.3705,0.1866
117,07/24/19 08:30:01 PM,0.3178,0.3699,0.1866
118,07/24/19 09:00:01 PM,0.3178,0.3699,0.1862
119,07/24/19 09:30:01 PM,0.3178,0.3699,0.1862
120,07/24/19 10:00:01 PM,0.3178,0.3699,0.1859
121,07/24/19 10:30:01 PM,0.3178,0.3694,0.1859
122,07/24/19 11:00:01 PM,0.3178,0.3699,0.1853
123,07/24/19 11:30:01 PM,0.3178,0.3699,0.1853
124,07/25/19 12:00:01 AM,0.3178,0.3699,0.1849
125,07/25/19 12:30:01 AM,0.3178,0.3694,0.1843
126,07/25/19 01:00:01 AM,0.3175,0.3694,0.1843
127,07/25/19 01:30:01 AM,0.3175,0.3699,0.1840
128,07/25/19 02:00:01 AM,0.3175,0.3699,0.1840
129,07/25/19 02:30:01 AM,0.3175,0.3694,0.1840
130,07/25/19 03:00:01 AM,0.3178,0.3699,0.1840
131,07/25/19 03:30:01 AM,0.3178,0.3694,0.1840
132,07/25/19 04:00:01 AM,0.3178,0.3699,0.1840
133,07/25/19 04:30:01 AM,0.3178,0.3694,0.1840
134,07/25/19 05:00:01 AM,0.3178,0.3694,0.1840
135,07/25/19 05:30:01 AM,0.3178,0.3694,0.1843
136,07/25/19 06:00:01 AM,0.3175,0.3699,0.1843
137,07/25/19 06:30:01 AM,0.3178,0.3694,0.1849
138,07/25/19 07:00:01 AM,0.3178,0.3694,0.1849
139,07/25/19 07:30:01 AM,0.3178,0.3694,0.1849
140,07/25/19 08:00:01 AM,0.3178,0.3694,0.1853
141,07/25/19 08:30:01 AM,0.3178,0.3694,0.1859
142,07/25/19 09:00:01 AM,0.3183,0.3699,0.1862
143,07/25/19 09:30:01 AM,0.3178,0.3694,0.1862
144,07/25/19 10:00:01 AM,0.3183,0.3694,0.1862
145,07/25/19 10:30:01 AM,0.3183,0.3694,0.1866
146,07/25/19 11:00:01 AM,0.3178,0.3694,0.1872
147,07/25/19 11:30:01 AM,0.3178,0.3694,0.1866
148,07/25/19 12:00:01 PM,0.3178,0.3699,0.1866
149,07/25/19 12:30:01 PM,0.3175,0.3694,0.1862
150,07/25/19 01:00:01 PM,0.3178,0.3694,0.1859
151,07/25/19 01:30:01 PM,0.3175,0.3688,0.1853
152,07/25/19 02:00:01 PM,0.3175,0.3683,0.1849
153,07/25/19 02:30:01 PM,0.3175,0.3694,0.1849
154,07/25/19 03:00:01 PM,0.3175,0.3688,0.1849
155,07/25/19 03:30:01 PM,0.3171,0.3688,0.1853
156,07/25/19 04:00:01 PM,0.3171,0.3688,0.1849
157,07/25/19 04:30:01 PM,0.3171,0.3688,0.1853
158,07/25/19 05:00:01 PM,0.3171,0.3683,0.1853
159,07/25/19 05:30:01 PM,0.3171,0.3688,0.1853
160,07/25/19 06:00:01 PM,0.3171,0.3688,0.1853
161,07/25/19 06:30:01 PM,0.3171,0.3683,0.1853
162,07/25/19 07:00:01 PM,0.3171,0.3683,0.1859
163,07/25/19 07:30:01 PM,0.3171,0.3683,0.1859
164,07/25/19 08:00:01 PM,0.3168,0.3683,0.1859
165,07/25/19 08:30:01 PM,0.3168,0.3683,0.1859
166,07/25/19 09:00:01 PM,0.3168,0.3677,0.1859
167,07/25/19 09:30:01 PM,0.3168,0.3677,0.1859
168,07/25/19 10:00:01 PM,0.3168,0.3677,0.1853
169,07/25/19 10:30:01 PM,0.3168,0.3677,0.1853
170,07/25/19 11:00:01 PM,0.3163,0.3671,0.1849
171,07/25/19 11:30:01 PM,0.3168,0.3677,0.1849
172,07/26/19 12:00:01 AM,0.3168,0.3677,0.1849
173,07/26/19 12:30:01 AM,0.3171,0.3677,0.1840
174,07/26/19 01:00:01 AM,0.3168,0.3671,0.1840
175,07/26/19 01:30:01 AM,0.3171,0.3677,0.1840
176,07/26/19 02:00:01 AM,0.3168,0.3677,0.1836
177,07/26/19 02:30:01 AM,0.3168,0.3677,0.1836
178,07/26/19 03:00:01 AM,0.3168,0.3671,0.1836
179,07/26/19 03:30:01 AM,0.3168,0.3671,0.1830
180,07/26/19 04:00:01 AM,0.3168,0.3671,0.1830
181,07/26/19 04:30:01 AM,0.3168,0.3671,0.1826
182,07/26/19 05:00:01 AM,0.3168,0.3671,0.1826
183,07/26/19 05:30:01 AM,0.3171,0.3671,0.1826
184,07/26/19 06:00:01 AM,0.3168,0.3671,0.1826
185,07/26/19 06:30:01 AM,0.3168,0.3671,0.1826
186,07/26/19 07:00:01 AM,0.3168,0.3671,0.1826
187,07/26/19 07:30:01 AM,0.3168,0.3671,0.1826
188,07/26/19 08:00:01 AM,0.3168,0.3666,0.1826
189,07/26/19 08:30:01 AM,0.3171,0.3671,0.1830
190,07/26/19 09:00:01 AM,0.3171,0.3671,0.1830
191,07/26/19 09:30:01 AM,0.3171,0.3671,0.1830
192,07/26/19 10:00:01 AM,0.3171,0.3677,0.1830
193,07/26/19 10:30:01 AM,0.3171,0.3677,0.1836
194,07/26/19 11:00:01 AM,0.3168,0.3671,0.1836
195,07/26/19 11:30:01 AM,0.3163,0.3729,0.1836
196,07/26/19 12:00:01 PM,0.3168,0.3816,0.1830
197,07/26/19 12:30:01 PM,0.3163,0.3872,0.1830
198,07/26/19 01:00:01 PM,0.3163,0.3762,0.1826
199,07/26/19 01:30:01 PM,0.3163,0.3746,0.1830
200,07/26/19 02:00:01 PM,0.3163,0.3722,0.1836
201,07/26/19 02:30:01 PM,0.3160,0.3854,0.1836
202,07/26/19 03:00:01 PM,0.3160,0.3775,0.1843
203,07/26/19 03:30:01 PM,0.3156,0.3699,0.1849
204,07/26/19 04:00:01 PM,0.3156,0.3694,0.1853
205,07/26/19 04:30:01 PM,0.3156,0.3683,0.1853
206,07/26/19 05:00:01 PM,0.3160,0.3705,0.1853
207,07/26/19 05:30:01 PM,0.3156,0.3699,0.1849
208,07/26/19 06:00:01 PM,0.3160,0.3688,0.1853
209,07/26/19 06:30:01 PM,0.3156,0.3688,0.1853
210,07/26/19 07:00:01 PM,0.3156,0.3688,0.1859
211,07/26/19 07:30:01 PM,0.3156,0.3688,0.1859
212,07/26/19 08:00:01 PM,0.3156,0.3688,0.1859
213,07/26/19 08:30:01 PM,0.3151,0.3688,0.1859
214,07/26/19 09:00:01 PM,0.3156,0.3683,0.1872
215,07/26/19 09:30:01 PM,0.3156,0.3683,0.1849
216,07/26/19 10:00:01 PM,0.3156,0.3683,0.1849
217,07/26/19 10:30:01 PM,0.3156,0.3683,0.1843
218,07/26/19 11:00:01 PM,0.3151,0.3683,0.1840
219,07/26/19 11:30:01 PM,0.3151,0.3677,0.1840
220,07/27/19 12:00:01 AM,0.3156,0.3683,0.1836
221,07/27/19 12:30:01 AM,0.3156,0.3677,0.1830
222,07/27/19 01:00:01 AM,0.3156,0.3677,0.1826
223,07/27/19 01:30:01 AM,0.3156,0.3677,0.1826
224,07/27/19 02:00:01 AM,0.3156,0.3677,0.1820
225,07/27/19 02:30:01 AM,0.3156,0.3677,0.1820
226,07/27/19 03:00:01 AM,0.3156,0.3671,0.1820
227,07/27/19 03:30:01 AM,0.3156,0.3671,0.1820
228,07/27/19 04:00:01 AM,0.3156,0.3677,0.1820
229,07/27/19 04:30:01 AM,0.3156,0.3677,0.1816
230,07/27/19 05:00:01 AM,0.3156,0.3677,0.1820
231,07/27/19 05:30:01 AM,0.3156,0.3677,0.1820
232,07/27/19 06:00:01 AM,0.3156,0.3671,0.1816
233,07/27/19 06:30:01 AM,0.3151,0.3671,0.1820
234,07/27/19 07:00:01 AM,0.3156,0.3677,0.1859
235,07/27/19 07:30:01 AM,0.3156,0.3671,0.1807
236,07/27/19 08:00:01 AM,0.3156,0.3671,0.1813
237,07/27/19 08:30:01 AM,0.3156,0.3671,0.1813
238,07/27/19 09:00:01 AM,0.3160,0.3677,0.1816
239,07/27/19 09:30:01 AM,0.3156,0.3677,0.1820
240,07/27/19 10:00:01 AM,0.3160,0.3671,0.1820
241,07/27/19 10:30:01 AM,0.3160,0.3671,0.1820
242,07/27/19 11:00:01 AM,0.3156,0.3671,0.1820
243,07/27/19 11:30:01 AM,0.3160,0.3671,0.1826
244,07/27/19 12:00:01 PM,0.3156,0.3671,0.1820
245,07/27/19 12:30:01 PM,0.3151,0.3666,0.1816
246,07/27/19 01:00:01 PM,0.3151,0.3666,0.1816
247,07/27/19 01:30:01 PM,0.3151,0.3666,0.1816
248,07/27/19 02:00:01 PM,0.3151,0.3666,0.1820
249,07/27/19 02:30:01 PM,0.3148,0.3660,0.1820
250,07/27/19 03:00:01 PM,0.3148,0.3666,0.1826
251,07/27/19 03:30:01 PM,0.3144,0.3666,0.1830
252,07/27/19 04:00:01 PM,0.3144,0.3666,0.1836
253,07/27/19 04:30:01 PM,0.3148,0.3666,0.1836
254,07/27/19 05:00:01 PM,0.3144,0.3660,0.1836
255,07/27/19 05:30:01 PM,0.3144,0.3660,0.1836
256,07/27/19 06:00:01 PM,0.3144,0.3666,0.1840
257,07/27/19 06:30:01 PM,0.3140,0.3758,0.1840
258,07/27/19 07:00:01 PM,0.3140,0.3762,0.1836
259,07/27/19 07:30:01 PM,0.3144,0.3793,0.1840
260,07/27/19 08:00:01 PM,0.3140,0.3769,0.1840
261,07/27/19 08:30:01 PM,0.3140,0.3716,0.1840
262,07/27/19 09:00:01 PM,0.3140,0.3677,0.1840
263,07/27/19 09:30:01 PM,0.3140,0.3677,0.1836
264,07/27/19 10:00:01 PM,0.3140,0.3677,0.1836
265,07/27/19 10:30:01 PM,0.3140,0.3677,0.1830
266,07/27/19 11:00:01 PM,0.3140,0.3683,0.1826
267,07/27/19 11:30:01 PM,0.3140,0.3688,0.1820
268,07/28/19 12:00:01 AM,0.3140,0.3740,0.1816
269,07/28/19 12:30:01 AM,0.3140,0.3699,0.1816
270,07/28/19 01:00:01 AM,0.3140,0.3829,0.1813
271,07/28/19 01:30:01 AM,0.3140,0.3711,0.1807
272,07/28/19 02:00:01 AM,0.3140,0.3671,0.1807
273,07/28/19 02:30:01 AM,0.3140,0.3677,0.1807
274,07/28/19 03:00:01 AM,0.3140,0.3699,0.1803
275,07/28/19 03:30:01 AM,0.3140,0.3683,0.1803
276,07/28/19 04:00:01 AM,0.3140,0.3666,0.1803
277,07/28/19 04:30:01 AM,0.3140,0.3677,0.1803
278,07/28/19 05:00:01 AM,0.3140,0.3666,0.1803
279,07/28/19 05:30:01 AM,0.3140,0.3671,0.1797
280,07/28/19 06:00:01 AM,0.3140,0.3793,0.1803
281,07/28/19 06:30:01 AM,0.3140,0.3740,0.1803
282,07/28/19 07:00:01 AM,0.3140,0.3751,0.1807
283,07/28/19 07:30:01 AM,0.3144,0.3688,0.1807
284,07/28/19 08:00:01 AM,0.3144,0.3890,0.1807
285,07/28/19 08:30:01 AM,0.3144,0.3722,0.1813
286,07/28/19 09:00:01 AM,0.3144,0.3716,0.1813
287,07/28/19 09:30:01 AM,0.3144,0.3660,0.1816
288,07/28/19 10:00:01 AM,0.3144,0.3660,0.1816
289,07/28/19 10:30:01 AM,0.3144,0.3677,0.1820
290,07/28/19 11:00:01 AM,0.3144,0.3705,0.1820
291,07/28/19 11:30:01 AM,0.3140,0.3683,0.1816
292,07/28/19 12:00:01 PM,0.3140,0.3729,0.1813
293,07/28/19 12:30:01 PM,0.3136,0.3660,0.1813
294,07/28/19 01:00:01 PM,0.3136,0.3666,0.1813
295,07/28/19 01:30:01 PM,0.3133,0.3671,0.1807
296,07/28/19 02:00:01 PM,0.3128,0.3688,0.1813
297,07/28/19 02:30:01 PM,0.3128,0.3734,0.1840
298,07/28/19 03:00:01 PM,0.3128,0.3793,0.1816
299,07/28/19 03:30:01 PM,0.3128,0.3822,0.1793
300,07/28/19 04:00:01 PM,0.3128,0.3890,0.1797
301,07/28/19 04:30:01 PM,0.3128,0.3798,0.1797
302,07/28/19 05:00:01 PM,0.3128,0.3798,0.1797
303,07/28/19 05:30:01 PM,0.3125,0.3775,0.1797
304,07/28/19 06:00:01 PM,0.3125,0.3847,0.1803
305,07/28/19 06:30:01 PM,0.3125,0.3722,0.1807
306,07/28/19 07:00:01 PM,0.3125,0.3699,0.1807
307,07/28/19 07:30:01 PM,0.3125,0.3694,0.1803
308,07/28/19 08:00:01 PM,0.3125,0.3694,0.1803
309,07/28/19 08:30:01 PM,0.3125,0.3705,0.1803
310,07/28/19 09:00:01 PM,0.3121,0.3740,0.1797
311,07/28/19 09:30:01 PM,0.3125,0.3688,0.1797
312,07/28/19 10:00:01 PM,0.3121,0.3729,0.1793
313,07/28/19 10:30:01 PM,0.3121,0.3746,0.1789
314,07/28/19 11:00:01 PM,0.3121,0.3740,0.1783
315,07/28/19 11:30:01 PM,0.3121,0.3711,0.1783
316,07/29/19 12:00:01 AM,0.3121,0.3655,0.1783
317,07/29/19 12:30:01 AM,0.3125,0.3660,0.1779
318,07/29/19 01:00:01 AM,0.3121,0.3660,0.1775
319,07/29/19 01:30:01 AM,0.3125,0.3666,0.1769
320,07/29/19 02:00:01 AM,0.3125,0.3660,0.1769
321,07/29/19 02:30:01 AM,0.3125,0.3699,0.1769
322,07/29/19 03:00:01 AM,0.3121,0.3655,0.1765
323,07/29/19 03:30:01 AM,0.3121,0.3660,0.1765
324,07/29/19 04:00:01 AM,0.3121,0.3787,0.1762
325,07/29/19 04:30:01 AM,0.3121,0.3729,0.1762
326,07/29/19 05:00:01 AM,0.3121,0.3798,0.1765
327,07/29/19 05:30:01 AM,0.3125,0.3859,0.1765
328,07/29/19 06:00:01 AM,0.3121,0.3734,0.1769
329,07/29/19 06:30:01 AM,0.3121,0.3909,0.1769
330,07/29/19 07:00:01 AM,0.3121,0.3872,0.1769
331,07/29/19 07:30:01 AM,0.3125,0.3688,0.1775
332,07/29/19 08:00:01 AM,0.3125,0.3694,0.1775
333,07/29/19 08:30:01 AM,0.3125,0.3671,0.1779
334,07/29/19 09:00:01 AM,0.3128,0.4284,0.1783
335,07/29/19 09:30:01 AM,0.3125,0.3804,0.1783
336,07/29/19 10:00:01 AM,0.3125,0.4478,0.1783
337,07/29/19 10:30:01 AM,0.3125,0.3946,0.1783
338,07/29/19 11:00:01 AM,0.3121,0.4360,0.1789
339,07/29/19 11:30:01 AM,0.3125,0.4004,0.1789
340,07/29/19 12:00:01 PM,0.3121,0.3883,0.1789
341,07/29/19 12:30:01 PM,0.3118,0.3915,0.1783
342,07/29/19 01:00:01 PM,0.3118,0.3769,0.1783
343,07/29/19 01:30:01 PM,0.3118,0.3804,0.1779
344,07/29/19 02:00:01 PM,0.3113,0.3758,0.1779
345,07/29/19 02:30:01 PM,0.3110,0.3740,0.1779
346,07/29/19 03:00:01 PM,0.3110,0.3677,0.1775
347,07/29/19 03:30:01 PM,0.3110,0.3660,0.1779
348,07/29/19 04:00:01 PM,0.3110,0.3660,0.1779
349,07/29/19 04:30:01 PM,0.3110,0.3660,0.1783
350,07/29/19 05:00:01 PM,0.3110,0.3660,0.1783
351,07/29/19 05:30:01 PM,0.3110,0.3660,0.1783
352,07/29/19 06:00:01 PM,0.3106,0.3775,0.1783
353,07/29/19 06:30:01 PM,0.3106,0.3872,0.1783
354,07/29/19 07:00:01 PM,0.3106,0.3711,0.1783
355,07/29/19 07:30:01 PM,0.3106,0.3711,0.1783
356,07/29/19 08:00:01 PM,0.3102,0.4572,0.1783
357,07/29/19 08:30:01 PM,0.3102,0.4004,0.1783
358,07/29/19 09:00:01 PM,0.3106,0.3834,0.1779
359,07/29/19 09:30:01 PM,0.3102,0.3793,0.1779
360,07/29/19 10:00:01 PM,0.3102,0.3859,0.1779
361,07/29/19 10:30:01 PM,0.3102,0.3780,0.1769
362,07/29/19 11:00:01 PM,0.3106,0.3978,0.1769
363,07/29/19 11:30:01 PM,0.3106,0.3811,0.1765
364,07/30/19 12:00:01 AM,0.3102,0.4543,0.1765
365,07/30/19 12:30:01 AM,0.3102,0.3946,0.1762
366,07/30/19 01:00:01 AM,0.3106,0.4074,0.1762
367,07/30/19 01:30:01 AM,0.3102,0.3990,0.1756
368,07/30/19 02:00:01 AM,0.3102,0.4048,0.1756
369,07/30/19 02:30:01 AM,0.3102,0.3816,0.1756
370,07/30/19 03:00:01 AM,0.3102,0.3883,0.1752
371,07/30/19 03:30:01 AM,0.3102,0.3834,0.1752
372,07/30/19 04:00:01 AM,0.3102,0.4135,0.1752
373,07/30/19 04:30:01 AM,0.3102,0.3854,0.1756
374,07/30/19 05:00:01 AM,0.3102,0.3716,0.1762
375,07/30/19 05:30:01 AM,0.3102,0.3711,0.1762
376,07/30/19 06:00:01 AM,0.3102,0.3847,0.1765
377,07/30/19 06:30:01 AM,0.3102,0.3688,0.1769
378,07/30/19 07:00:01 AM,0.3102,0.3705,0.1775
379,07/30/19 07:30:01 AM,0.3102,0.3758,0.1775
380,07/30/19 08:00:01 AM,0.3106,0.3705,0.1779
381,07/30/19 08:30:01 AM,0.3106,0.3671,0.1783
382,07/30/19 09:00:01 AM,0.3106,0.3694,0.1783
383,07/30/19 09:30:01 AM,0.3106,0.3877,0.1789
384,07/30/19 10:00:01 AM,0.3106,0.3758,0.1793
385,07/30/19 10:30:01 AM,0.3106,0.3734,0.1793
386,07/30/19 11:00:01 AM,0.3102,0.3729,0.1797
387,07/30/19 11:30:01 AM,0.3098,0.3758,0.1797
388,07/30/19 12:00:01 PM,0.3095,0.3751,0.1797
389,07/30/19 12:30:01 PM,0.3098,0.3660,0.1793
390,07/30/19 01:00:01 PM,0.3095,0.3758,0.1793
391,07/30/19 01:30:01 PM,0.3092,0.3729,0.1789
392,07/30/19 02:00:01 PM,0.3087,0.3722,0.1783
393,07/30/19 02:30:01 PM,0.3084,0.3902,0.1775
394,07/30/19 03:00:01 PM,0.3087,0.3822,0.1775
395,07/30/19 03:30:01 PM,0.3087,0.3711,0.1775
396,07/30/19 04:00:01 PM,0.3084,0.3638,0.1775
397,07/30/19 04:30:01 PM,0.3084,0.3628,0.1775
398,07/30/19 05:00:01 PM,0.3084,0.3638,0.1775
399,07/30/19 05:30:01 PM,0.3084,0.3722,0.1769
400,07/30/19 06:00:01 PM,0.3084,0.3616,0.1769
401,07/30/19 06:30:01 PM,0.3080,0.3616,0.1769
402,07/30/19 07:00:01 PM,0.3080,0.3611,0.1765
403,07/30/19 07:30:01 PM,0.3080,0.3616,0.1765
404,07/30/19 08:00:01 PM,0.3080,0.3616,0.1765
405,07/30/19 08:30:01 PM,0.3084,0.3616,0.1765
406,07/30/19 09:00:01 PM,0.3080,0.3616,0.1765
407,07/30/19 09:30:01 PM,0.3080,0.3616,0.1762
408,07/30/19 10:00:01 PM,0.3080,0.3616,0.1765
409,07/30/19 10:30:01 PM,0.3080,0.3616,0.1762
410,07/30/19 11:00:01 PM,0.3080,0.3616,0.1756
411,07/30/19 11:30:01 PM,0.3080,0.3616,0.1756
412,07/31/19 12:00:01 AM,0.3080,0.3616,0.1752
413,07/31/19 12:30:01 AM,0.3080,0.3611,0.1752
414,07/31/19 01:00:01 AM,0.3084,0.3611,0.1746
415,07/31/19 01:30:01 AM,0.3084,0.3611,0.1742
416,07/31/19 02:00:01 AM,0.3080,0.3616,0.1742
417,07/31/19 02:30:01 AM,0.3084,0.3616,0.1742
418,07/31/19 03:00:01 AM,0.3080,0.3616,0.1742
419,07/31/19 03:30:01 AM,0.3080,0.3611,0.1742
420,07/31/19 04:00:01 AM,0.3084,0.7184,0.1746
421,07/31/19 04:30:01 AM,0.3080,0.7184,0.1746
422,07/31/19 05:00:01 AM,0.3080,0.7184,0.1746
423,07/31/19 05:30:01 AM,0.3084,0.7184,0.1752
424,07/31/19 06:00:01 AM,0.3080,0.7184,0.1752
425,07/31/19 06:30:01 AM,0.3080,0.7184,0.1752
