"Plot Title: MMSM3"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684000, LBL: MMSM3 100 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684003, LBL: MMSM3 10 cm)","Water Content, m³/m³ (LGR S/N: 20446554, SEN S/N: 20684006, LBL: MMSM3 30 cm)"
116,09/06/19 08:30:01 PM,0.1581,0.1738,0.2262
117,09/06/19 09:00:01 PM,0.1581,0.1732,0.2262
118,09/06/19 09:30:01 PM,0.1581,0.1728,0.2262
119,09/06/19 10:00:01 PM,0.1585,0.1724,0.2266
120,09/06/19 10:30:01 PM,0.1585,0.1718,0.2266
121,09/06/19 11:00:01 PM,0.1585,0.1714,0.2266
122,09/06/19 11:30:01 PM,0.1585,0.1714,0.2266
123,09/07/19 12:00:01 AM,0.1585,0.1709,0.2266
124,09/07/19 12:30:01 AM,0.1585,0.1709,0.2266
125,09/07/19 01:00:01 AM,0.1590,0.1709,0.2266
126,09/07/19 01:30:01 AM,0.1590,0.1709,0.2269
127,09/07/19 02:00:01 AM,0.1590,0.1709,0.2269
128,09/07/19 02:30:01 AM,0.1590,0.1703,0.2269
129,09/07/19 03:00:01 AM,0.1590,0.1709,0.2269
130,09/07/19 03:30:01 AM,0.1596,0.1709,0.2269
131,09/07/19 04:00:01 AM,0.1596,0.1714,0.2269
132,09/07/19 04:30:01 AM,0.1596,0.1714,0.2269
133,09/07/19 05:00:01 AM,0.1596,0.1714,0.2269
134,09/07/19 05:30:01 AM,0.1596,0.1718,0.2269
135,09/07/19 06:00:01 AM,0.1600,0.1718,0.2269
136,09/07/19 06:30:01 AM,0.1600,0.1724,0.2269
137,09/07/19 07:00:01 AM,0.1600,0.1724,0.2269
138,09/07/19 07:30:01 AM,0.1600,0.1728,0.2269
139,09/07/19 08:00:01 AM,0.1600,0.1732,0.2274
140,09/07/19 08:30:01 AM,0.1604,0.1732,0.2269
141,09/07/19 09:00:01 AM,0.1604,0.1738,0.2269
142,09/07/19 09:30:01 AM,0.1604,0.1742,0.2269
143,09/07/19 10:00:01 AM,0.1604,0.1742,0.2269
144,09/07/19 10:30:01 AM,0.1608,0.1746,0.2274
145,09/07/19 11:00:01 AM,0.1608,0.1752,0.2274
146,09/07/19 11:30:01 AM,0.1608,0.1752,0.2274
147,09/07/19 12:00:01 PM,0.1615,0.1752,0.2274
148,09/07/19 12:30:01 PM,0.1615,0.1752,0.2274
149,09/07/19 01:00:01 PM,0.1615,0.1752,0.2269
150,09/07/19 01:30:01 PM,0.1615,0.1752,0.2274
151,09/07/19 02:00:01 PM,0.1615,0.1752,0.2269
152,09/07/19 02:30:01 PM,0.1619,0.1746,0.2274
153,09/07/19 03:00:01 PM,0.1619,0.1742,0.2274
154,09/07/19 03:30:01 PM,0.1619,0.1738,0.2274
155,09/07/19 04:00:01 PM,0.1619,0.1738,0.2274
156,09/07/19 04:30:01 PM,0.1619,0.1732,0.2274
157,09/07/19 05:00:01 PM,0.1623,0.1732,0.2274
158,09/07/19 05:30:01 PM,0.1623,0.1732,0.2269
159,09/07/19 06:00:01 PM,0.1623,0.1728,0.2274
160,09/07/19 06:30:01 PM,0.1623,0.1728,0.2274
161,09/07/19 07:00:01 PM,0.1623,0.1724,0.2274
162,09/07/19 07:30:01 PM,0.1623,0.1718,0.2269
163,09/07/19 08:00:01 PM,0.1623,0.1718,0.2269
164,09/07/19 08:30:01 PM,0.1623,0.1714,0.2269
165,09/07/19 09:00:01 PM,0.1623,0.1709,0.2269
166,09/07/19 09:30:01 PM,0.1623,0.1703,0.2274
167,09/07/19 10:00:01 PM,0.1623,0.1703,0.2274
168,09/07/19 10:30:01 PM,0.1623,0.1699,0.2269
169,09/07/19 11:00:01 PM,0.1629,0.1699,0.2269
170,09/07/19 11:30:01 PM,0.1629,0.1695,0.2274
171,09/08/19 12:00:01 AM,0.1629,0.1695,0.2274
172,09/08/19 12:30:01 AM,0.1629,0.1689,0.2274
173,09/08/19 01:00:01 AM,0.1629,0.1689,0.2274
174,09/08/19 01:30:01 AM,0.1629,0.1689,0.2274
175,09/08/19 02:00:01 AM,0.1634,0.1689,0.2274
176,09/08/19 02:30:01 AM,0.1634,0.1689,0.2274
177,09/08/19 03:00:01 AM,0.1634,0.1689,0.2274
178,09/08/19 03:30:01 AM,0.1634,0.1689,0.2274
179,09/08/19 04:00:01 AM,0.1634,0.1689,0.2274
180,09/08/19 04:30:01 AM,0.1634,0.1695,0.2274
181,09/08/19 05:00:01 AM,0.1638,0.1695,0.2274
182,09/08/19 05:30:01 AM,0.1638,0.1695,0.2274
183,09/08/19 06:00:01 AM,0.1638,0.1699,0.2274
184,09/08/19 06:30:01 AM,0.1638,0.1699,0.2274
185,09/08/19 07:00:01 AM,0.1638,0.1699,0.2274
186,09/08/19 07:30:01 AM,0.1638,0.1703,0.2274
187,09/08/19 08:00:01 AM,0.1642,0.1709,0.2274
188,09/08/19 08:30:01 AM,0.1642,0.1714,0.2277
189,09/08/19 09:00:01 AM,0.1648,0.1714,0.2274
190,09/08/19 09:30:01 AM,0.1648,0.1714,0.2274
191,09/08/19 10:00:01 AM,0.1648,0.1724,0.2277
192,09/08/19 10:30:01 AM,0.1648,0.1724,0.2277
193,09/08/19 11:00:01 AM,0.1652,0.1728,0.2277
194,09/08/19 11:30:01 AM,0.1652,0.1728,0.2277
195,09/08/19 12:00:01 PM,0.1652,0.1728,0.2277
196,09/08/19 12:30:01 PM,0.1652,0.1728,0.2277
197,09/08/19 01:00:01 PM,0.1656,0.1728,0.2277
198,09/08/19 01:30:01 PM,0.1652,0.1728,0.2277
199,09/08/19 02:00:01 PM,0.1656,0.1728,0.2277
200,09/08/19 02:30:01 PM,0.1656,0.1724,0.2277
201,09/08/19 03:00:01 PM,0.1656,0.1724,0.2277
202,09/08/19 03:30:01 PM,0.1656,0.1718,0.2277
203,09/08/19 04:00:01 PM,0.1656,0.1718,0.2277
204,09/08/19 04:30:01 PM,0.1663,0.1718,0.2277
205,09/08/19 05:00:01 PM,0.1663,0.1718,0.2277
206,09/08/19 05:30:01 PM,0.1663,0.1714,0.2277
207,09/08/19 06:00:01 PM,0.1663,0.1714,0.2277
208,09/08/19 06:30:01 PM,0.1663,0.1714,0.2277
209,09/08/19 07:00:01 PM,0.1663,0.1709,0.2277
210,09/08/19 07:30:01 PM,0.1663,0.1709,0.2277
211,09/08/19 08:00:01 PM,0.1663,0.1703,0.2277
212,09/08/19 08:30:01 PM,0.1663,0.1703,0.2282
213,09/08/19 09:00:01 PM,0.1663,0.1699,0.2277
214,09/08/19 09:30:01 PM,0.1663,0.1695,0.2277
215,09/08/19 10:00:01 PM,0.1667,0.1689,0.2277
216,09/08/19 10:30:01 PM,0.1667,0.1689,0.2277
217,09/08/19 11:00:01 PM,0.1667,0.1685,0.2277
218,09/08/19 11:30:01 PM,0.1667,0.1685,0.2277
219,09/09/19 12:00:01 AM,0.1667,0.1685,0.2277
220,09/09/19 12:30:01 AM,0.1667,0.1681,0.2277
221,09/09/19 01:00:01 AM,0.1667,0.1681,0.2282
222,09/09/19 01:30:01 AM,0.1667,0.1681,0.2277
223,09/09/19 02:00:01 AM,0.1671,0.1677,0.2282
224,09/09/19 02:30:01 AM,0.1671,0.1677,0.2282
225,09/09/19 03:00:01 AM,0.1671,0.1677,0.2277
226,09/09/19 03:30:01 AM,0.1671,0.1677,0.2282
227,09/09/19 04:00:01 AM,0.1671,0.1677,0.2282
228,09/09/19 04:30:01 AM,0.1671,0.1677,0.2282
229,09/09/19 05:00:01 AM,0.1677,0.1681,0.2282
230,09/09/19 05:30:01 AM,0.1677,0.1681,0.2282
231,09/09/19 06:00:01 AM,0.1677,0.1681,0.2282
232,09/09/19 06:30:01 AM,0.1677,0.1681,0.2282
233,09/09/19 07:00:01 AM,0.1677,0.1685,0.2277
234,09/09/19 07:30:01 AM,0.1677,0.1685,0.2282
235,09/09/19 08:00:01 AM,0.1681,0.1685,0.2282
236,09/09/19 08:30:01 AM,0.1681,0.1689,0.2282
237,09/09/19 09:00:01 AM,0.1685,0.1695,0.2282
238,09/09/19 09:30:01 AM,0.1685,0.1695,0.2286
239,09/09/19 10:00:01 AM,0.1685,0.1699,0.2286
240,09/09/19 10:30:01 AM,0.1685,0.1699,0.2282
241,09/09/19 11:00:01 AM,0.1689,0.1699,0.2282
242,09/09/19 11:30:01 AM,0.1689,0.1703,0.2286
243,09/09/19 12:00:01 PM,0.1689,0.1703,0.2286
244,09/09/19 12:30:01 PM,0.1689,0.1703,0.2286
245,09/09/19 01:00:01 PM,0.1689,0.1699,0.2286
246,09/09/19 01:30:01 PM,0.1689,0.1699,0.2286
247,09/09/19 02:00:01 PM,0.1689,0.1699,0.2282
248,09/09/19 02:30:01 PM,0.1695,0.1695,0.2286
249,09/09/19 03:00:01 PM,0.1695,0.1695,0.2286
250,09/09/19 03:30:01 PM,0.1695,0.1695,0.2286
251,09/09/19 04:00:01 PM,0.1695,0.1695,0.2286
252,09/09/19 04:30:01 PM,0.1699,0.1695,0.2286
253,09/09/19 05:00:01 PM,0.1699,0.1695,0.2286
254,09/09/19 05:30:01 PM,0.1699,0.1695,0.2286
255,09/09/19 06:00:01 PM,0.1699,0.1695,0.2286
256,09/09/19 06:30:01 PM,0.1695,0.1695,0.2286
257,09/09/19 07:00:01 PM,0.1699,0.1689,0.2286
258,09/09/19 07:30:01 PM,0.1699,0.1689,0.2286
259,09/09/19 08:00:01 PM,0.1699,0.1685,0.2286
260,09/09/19 08:30:01 PM,0.1699,0.1685,0.2286
261,09/09/19 09:00:01 PM,0.1699,0.1681,0.2282
262,09/09/19 09:30:01 PM,0.1699,0.1681,0.2286
263,09/09/19 10:00:01 PM,0.1703,0.1677,0.2286
264,09/09/19 10:30:01 PM,0.1703,0.1677,0.2286
265,09/09/19 11:00:01 PM,0.1699,0.1671,0.2286
266,09/09/19 11:30:01 PM,0.1703,0.1671,0.2286
267,09/10/19 12:00:01 AM,0.1703,0.1667,0.2286
268,09/10/19 12:30:01 AM,0.1703,0.1667,0.2286
269,09/10/19 01:00:01 AM,0.1703,0.1667,0.2286
270,09/10/19 01:30:01 AM,0.1709,0.1667,0.2286
271,09/10/19 02:00:01 AM,0.1709,0.1667,0.2286
272,09/10/19 02:30:01 AM,0.1709,0.1663,0.2286
273,09/10/19 03:00:01 AM,0.1709,0.1663,0.2286
274,09/10/19 03:30:01 AM,0.1709,0.1663,0.2286
275,09/10/19 04:00:01 AM,0.1709,0.1663,0.2286
276,09/10/19 04:30:01 AM,0.1709,0.1667,0.2286
277,09/10/19 05:00:01 AM,0.1714,0.1667,0.2286
278,09/10/19 05:30:01 AM,0.1714,0.1667,0.2286
279,09/10/19 06:00:01 AM,0.1714,0.1667,0.2286
280,09/10/19 06:30:01 AM,0.1714,0.1667,0.2286
281,09/10/19 07:00:01 AM,0.1714,0.1667,0.2286
282,09/10/19 07:30:01 AM,0.1718,0.1667,0.2286
283,09/10/19 08:00:01 AM,0.1718,0.1667,0.2286
284,09/10/19 08:30:01 AM,0.1718,0.1667,0.2286
285,09/10/19 09:00:01 AM,0.1718,0.1671,0.2291
286,09/10/19 09:30:01 AM,0.1718,0.1671,0.2291
287,09/10/19 10:00:01 AM,0.1724,0.1671,0.2291
288,09/10/19 10:30:01 AM,0.1724,0.1671,0.2291
289,09/10/19 11:00:01 AM,0.1724,0.1671,0.2291
290,09/10/19 11:30:01 AM,0.1724,0.1671,0.2291
291,09/10/19 12:00:01 PM,0.1728,0.1677,0.2291
292,09/10/19 12:30:01 PM,0.1728,0.1671,0.2291
293,09/10/19 01:00:01 PM,0.1728,0.1677,0.2291
294,09/10/19 01:30:01 PM,0.1728,0.1677,0.2291
295,09/10/19 02:00:01 PM,0.1728,0.1677,0.2291
296,09/10/19 02:30:01 PM,0.1728,0.1677,0.2291
297,09/10/19 03:00:01 PM,0.1728,0.1677,0.2291
298,09/10/19 03:30:01 PM,0.1728,0.1671,0.2291
299,09/10/19 04:00:01 PM,0.1728,0.1671,0.2291
300,09/10/19 04:30:01 PM,0.1732,0.1671,0.2291
301,09/10/19 05:00:01 PM,0.1732,0.1677,0.2291
302,09/10/19 05:30:01 PM,0.1738,0.1671,0.2294
303,09/10/19 06:00:01 PM,0.1738,0.1671,0.2291
304,09/10/19 06:30:01 PM,0.1738,0.1671,0.2291
305,09/10/19 07:00:01 PM,0.1732,0.1671,0.2291
306,09/10/19 07:30:01 PM,0.1738,0.1671,0.2291
307,09/10/19 08:00:01 PM,0.1732,0.1667,0.2291
308,09/10/19 08:30:01 PM,0.1738,0.1667,0.2291
309,09/10/19 09:00:01 PM,0.1738,0.1667,0.2291
310,09/10/19 09:30:01 PM,0.1738,0.1663,0.2291
311,09/10/19 10:00:01 PM,0.1738,0.1663,0.2291
312,09/10/19 10:30:01 PM,0.1738,0.1663,0.2291
313,09/10/19 11:00:01 PM,0.1738,0.1663,0.2291
314,09/10/19 11:30:01 PM,0.1738,0.1656,0.2291
315,09/11/19 12:00:01 AM,0.1742,0.1656,0.2291
316,09/11/19 12:30:01 AM,0.1742,0.1656,0.2291
317,09/11/19 01:00:01 AM,0.1742,0.1656,0.2291
318,09/11/19 01:30:01 AM,0.1742,0.1656,0.2291
319,09/11/19 02:00:01 AM,0.1742,0.1656,0.2291
320,09/11/19 02:30:01 AM,0.1742,0.1656,0.2291
321,09/11/19 03:00:01 AM,0.1746,0.1656,0.2291
322,09/11/19 03:30:01 AM,0.1746,0.1656,0.2291
323,09/11/19 04:00:01 AM,0.1746,0.1663,0.2291
324,09/11/19 04:30:01 AM,0.1746,0.1663,0.2291
325,09/11/19 05:00:01 AM,0.1746,0.1663,0.2291
326,09/11/19 05:30:01 AM,0.1746,0.1663,0.2291
327,09/11/19 06:00:01 AM,0.1746,0.1667,0.2291
328,09/11/19 06:30:01 AM,0.1746,0.1667,0.2291
329,09/11/19 07:00:01 AM,0.1752,0.1671,0.2291
330,09/11/19 07:30:01 AM,0.1752,0.1671,0.2291
331,09/11/19 08:00:01 AM,0.1752,0.1671,0.2291
332,09/11/19 08:30:01 AM,0.1756,0.1677,0.2294
333,09/11/19 09:00:01 AM,0.1756,0.1677,0.2291
334,09/11/19 09:30:01 AM,0.1756,0.1681,0.2294
335,09/11/19 10:00:01 AM,0.1756,0.1681,0.2294
336,09/11/19 10:30:01 AM,0.1762,0.1685,0.2294
337,09/11/19 11:00:01 AM,0.1762,0.1689,0.2294
338,09/11/19 11:30:01 AM,0.1762,0.1689,0.2299
339,09/11/19 12:00:01 PM,0.1762,0.1689,0.2299
340,09/11/19 12:30:01 PM,0.1765,0.1689,0.2299
341,09/11/19 01:00:01 PM,0.1765,0.1695,0.2299
342,09/11/19 01:30:01 PM,0.1765,0.1695,0.2303
343,09/11/19 02:00:01 PM,0.1765,0.1689,0.2299
344,09/11/19 02:30:01 PM,0.1769,0.1689,0.2303
345,09/11/19 03:00:01 PM,0.1769,0.1689,0.2303
346,09/11/19 03:30:01 PM,0.1769,0.1689,0.2303
347,09/11/19 04:00:01 PM,0.1769,0.1689,0.2303
348,09/11/19 04:30:01 PM,0.1769,0.1695,0.2303
349,09/11/19 05:00:01 PM,0.1775,0.1699,0.2303
350,09/11/19 05:30:01 PM,0.1769,0.1695,0.2303
351,09/11/19 06:00:01 PM,0.1769,0.1699,0.2306
352,09/11/19 06:30:01 PM,0.1769,0.1695,0.2303
353,09/11/19 07:00:01 PM,0.1769,0.1689,0.2303
354,09/11/19 07:30:01 PM,0.1769,0.1689,0.2303
355,09/11/19 08:00:01 PM,0.1769,0.1685,0.2303
356,09/11/19 08:30:01 PM,0.1775,0.1685,0.2303
357,09/11/19 09:00:01 PM,0.1775,0.1681,0.2303
358,09/11/19 09:30:01 PM,0.1775,0.1681,0.2299
359,09/11/19 10:00:01 PM,0.1775,0.1677,0.2299
360,09/11/19 10:30:01 PM,0.1775,0.1671,0.2299
361,09/11/19 11:00:01 PM,0.1775,0.1671,0.2299
362,09/11/19 11:30:01 PM,0.1775,0.1671,0.2299
363,09/12/19 12:00:01 AM,0.1775,0.1667,0.2299
364,09/12/19 12:30:01 AM,0.1779,0.1667,0.2294
365,09/12/19 01:00:01 AM,0.1779,0.1667,0.2294
366,09/12/19 01:30:01 AM,0.1779,0.1663,0.2294
367,09/12/19 02:00:01 AM,0.1779,0.1663,0.2294
368,09/12/19 02:30:01 AM,0.1779,0.1663,0.2294
369,09/12/19 03:00:01 AM,0.1779,0.1663,0.2294
370,09/12/19 03:30:01 AM,0.1779,0.1663,0.2294
371,09/12/19 04:00:01 AM,0.1779,0.1663,0.2294
372,09/12/19 04:30:01 AM,0.1783,0.1663,0.2294
373,09/12/19 05:00:01 AM,0.1783,0.1663,0.2294
374,09/12/19 05:30:01 AM,0.1783,0.1663,0.2294
375,09/12/19 06:00:01 AM,0.1783,0.1663,0.2294
376,09/12/19 06:30:01 AM,0.1783,0.1667,0.2294
377,09/12/19 07:00:01 AM,0.1783,0.1663,0.2294
378,09/12/19 07:30:01 AM,0.1789,0.1667,0.2294
379,09/12/19 08:00:01 AM,0.1789,0.1671,0.2294
380,09/12/19 08:30:01 AM,0.1789,0.1671,0.2299
381,09/12/19 09:00:01 AM,0.1793,0.1671,0.2299
382,09/12/19 09:30:01 AM,0.1789,0.1677,0.2299
383,09/12/19 10:00:01 AM,0.1793,0.1677,0.2299
384,09/12/19 10:30:01 AM,0.1797,0.1681,0.2299
385,09/12/19 11:00:01 AM,0.1793,0.1685,0.2303
386,09/12/19 11:30:01 AM,0.1793,0.1685,0.2299
387,09/12/19 12:00:01 PM,0.1797,0.1685,0.2303
388,09/12/19 12:30:01 PM,0.1797,0.1689,0.2299
389,09/12/19 01:00:01 PM,0.1797,0.1689,0.2303
390,09/12/19 01:30:01 PM,0.1803,0.1689,0.2299
391,09/12/19 02:00:01 PM,0.1803,0.1689,0.2303
392,09/12/19 02:30:01 PM,0.1803,0.1689,0.2303
393,09/12/19 03:00:01 PM,0.1803,0.1695,0.2303
394,09/12/19 03:30:01 PM,0.1807,0.1699,0.2303
395,09/12/19 04:00:01 PM,0.1803,0.1699,0.2303
396,09/12/19 04:30:01 PM,0.1807,0.1709,0.2303
397,09/12/19 05:00:01 PM,0.1807,0.1709,0.2303
398,09/12/19 05:30:01 PM,0.1807,0.1709,0.2303
399,09/12/19 06:00:01 PM,0.1807,0.1714,0.2303
400,09/12/19 06:30:01 PM,0.1807,0.1709,0.2303
401,09/12/19 07:00:01 PM,0.1807,0.1709,0.2303
402,09/12/19 07:30:01 PM,0.1807,0.1703,0.2303
403,09/12/19 08:00:01 PM,0.1807,0.1699,0.2299
404,09/12/19 08:30:01 PM,0.1807,0.1699,0.2299
405,09/12/19 09:00:01 PM,0.1807,0.1695,0.2299
406,09/12/19 09:30:01 PM,0.1807,0.1689,0.2299
407,09/12/19 10:00:01 PM,0.1813,0.1689,0.2299
408,09/12/19 10:30:01 PM,0.1813,0.1685,0.2299
409,09/12/19 11:00:01 PM,0.1813,0.1685,0.2299
410,09/12/19 11:30:01 PM,0.1813,0.1681,0.2299
411,09/13/19 12:00:01 AM,0.1813,0.1677,0.2299
412,09/13/19 12:30:01 AM,0.1813,0.1677,0.2299
413,09/13/19 01:00:01 AM,0.1813,0.1677,0.2299
414,09/13/19 01:30:01 AM,0.1813,0.1671,0.2299
415,09/13/19 02:00:01 AM,0.1813,0.1671,0.2299
416,09/13/19 02:30:01 AM,0.1816,0.1671,0.2299
417,09/13/19 03:00:01 AM,0.1816,0.1671,0.2303
418,09/13/19 03:30:01 AM,0.1816,0.1667,0.2303
419,09/13/19 04:00:01 AM,0.1816,0.1667,0.2303
420,09/13/19 04:30:01 AM,0.1816,0.1667,0.2303
421,09/13/19 05:00:01 AM,0.1820,0.1667,0.2303
422,09/13/19 05:30:01 AM,0.1816,0.1667,0.2303
423,09/13/19 06:00:01 AM,0.1820,0.1667,0.2303
424,09/13/19 06:30:01 AM,0.1820,0.1667,0.2303
425,09/13/19 07:00:01 AM,0.1820,0.1667,0.2303
