"TOA5","CR800","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"2019-07-20 20:30:00",56,0.192,0.023,14.33
"2019-07-20 21:00:00",57,0.192,0.023,14.32
"2019-07-20 21:30:00",58,0.192,0.023,14.34
"2019-07-20 22:00:00",59,0.192,0.023,14.34
"2019-07-20 22:30:00",60,0.192,0.023,14.34
"2019-07-20 23:00:00",61,0.192,0.023,14.4
"2019-07-20 23:30:00",62,0.192,0.023,14.39
"2019-07-21 00:00:00",63,0.192,0.023,14.4
"2019-07-21 00:30:00",64,0.192,0.023,14.45
"2019-07-21 01:00:00",65,0.192,0.023,14.47
"2019-07-21 01:30:00",66,0.192,0.023,14.5
"2019-07-21 02:00:00",67,0.192,0.023,14.5
"2019-07-21 02:30:00",68,0.192,0.023,14.51
"2019-07-21 03:00:00",69,0.192,0.023,14.54
"2019-07-21 03:30:00",70,0.192,0.023,14.53
"2019-07-21 04:00:00",71,0.192,0.023,14.54
"2019-07-21 04:30:00",72,0.192,0.023,14.58
"2019-07-21 05:00:00",73,0.192,0.023,14.58
"2019-07-21 05:30:00",74,0.192,0.023,14.57
"2019-07-21 06:00:00",75,0.192,0.023,14.58
"2019-07-21 06:30:00",76,0.192,0.023,14.57
"2019-07-21 07:00:00",77,0.192,0.023,14.56
"2019-07-21 07:30:00",78,0.192,0.023,14.55
"2019-07-21 08:00:00",79,0.192,0.023,14.58
"2019-07-21 08:30:00",80,0.192,0.023,14.58
"2019-07-21 09:00:00",81,0.192,0.023,14.56
"2019-07-21 09:30:00",82,0.192,0.023,14.55
"2019-07-21 10:00:00",83,0.192,0.023,14.55
"2019-07-21 10:30:00",84,0.192,0.023,14.53
"2019-07-21 11:00:00",85,0.192,0.023,14.53
"2019-07-21 11:30:00",86,0.192,0.023,14.54
"2019-07-21 12:00:00",87,0.192,0.023,14.5
"2019-07-21 12:30:00",88,0.192,0.023,14.49
"2019-07-21 13:00:00",89,0.192,0.023,14.49
"2019-07-21 13:30:00",90,0.192,0.023,14.45
"2019-07-21 14:00:00",91,0.192,0.023,14.45
"2019-07-21 14:30:00",92,0.192,0.023,14.41
"2019-07-21 15:00:00",93,0.192,0.023,14.41
"2019-07-21 15:30:00",94,0.192,0.023,14.39
"2019-07-21 16:00:00",95,0.192,0.023,14.39
"2019-07-21 16:30:00",96,0.192,0.023,14.34
"2019-07-21 17:00:00",97,0.192,0.023,14.39
"2019-07-21 17:30:00",98,0.192,0.023,14.34
"2019-07-21 18:00:00",99,0.192,0.023,14.34
"2019-07-21 18:30:00",100,0.192,0.023,14.36
"2019-07-21 19:00:00",101,0.192,0.023,14.34
"2019-07-21 19:30:00",102,0.192,0.023,14.37
"2019-07-21 20:00:00",103,0.192,0.023,14.37
"2019-07-21 20:30:00",104,0.192,0.023,14.36
"2019-07-21 21:00:00",105,0.192,0.023,14.38
"2019-07-21 21:30:00",106,0.192,0.023,14.44
"2019-07-21 22:00:00",107,0.192,0.023,14.44
"2019-07-21 22:30:00",108,0.192,0.023,14.47
"2019-07-21 23:00:00",109,0.192,0.023,14.48
"2019-07-21 23:30:00",110,0.192,0.023,14.48
"2019-07-22 00:00:00",111,0.192,0.023,14.5
"2019-07-22 00:30:00",112,0.192,0.023,14.54
"2019-07-22 01:00:00",113,0.192,0.023,14.56
"2019-07-22 01:30:00",114,0.192,0.023,14.58
"2019-07-22 02:00:00",115,0.192,0.023,14.6
"2019-07-22 02:30:00",116,0.192,0.023,14.62
"2019-07-22 03:00:00",117,0.192,0.023,14.63
"2019-07-22 03:30:00",118,0.192,0.023,14.64
"2019-07-22 04:00:00",119,0.192,0.023,14.67
"2019-07-22 04:30:00",120,0.192,0.023,14.66
"2019-07-22 05:00:00",121,0.192,0.023,14.69
"2019-07-22 05:30:00",122,0.191,0.024,14.66
"2019-07-22 06:00:00",123,0.192,0.023,14.68
"2019-07-22 06:30:00",124,0.192,0.023,14.68
"2019-07-22 07:00:00",125,0.192,0.023,14.69
"2019-07-22 07:30:00",126,0.192,0.023,14.66
"2019-07-22 08:00:00",127,0.192,0.023,14.65
"2019-07-22 08:30:00",128,0.191,0.024,14.68
"2019-07-22 09:00:00",129,0.192,0.023,14.65
"2019-07-22 09:30:00",130,0.192,0.023,14.67
"2019-07-22 10:00:00",131,0.192,0.023,14.66
"2019-07-22 10:30:00",132,0.192,0.023,14.65
"2019-07-22 11:00:00",133,0.192,0.023,14.61
"2019-07-22 11:30:00",134,0.192,0.023,14.61
"2019-07-22 12:00:00",135,0.191,0.024,14.6
"2019-07-22 12:30:00",136,0.192,0.023,14.59
"2019-07-22 13:00:00",137,0.192,0.023,14.55
"2019-07-22 13:30:00",138,0.192,0.023,14.55
"2019-07-22 14:00:00",139,0.192,0.023,14.55
"2019-07-22 14:30:00",140,0.192,0.023,14.54
"2019-07-22 15:00:00",141,0.192,0.023,14.5
"2019-07-22 15:30:00",142,0.192,0.023,14.49
"2019-07-22 16:00:00",143,0.192,0.023,14.5
"2019-07-22 16:30:00",144,0.191,0.023,14.45
"2019-07-22 17:00:00",145,0.191,0.023,14.46
"2019-07-22 17:30:00",146,0.191,0.023,14.48
"2019-07-22 18:00:00",147,0.191,0.023,14.48
"2019-07-22 18:30:00",148,0.191,0.023,14.45
"2019-07-22 19:00:00",149,0.191,0.023,14.46
"2019-07-22 19:30:00",150,0.191,0.023,14.48
"2019-07-22 20:00:00",151,0.191,0.023,14.5
"2019-07-22 20:30:00",152,0.191,0.023,14.52
"2019-07-22 21:00:00",153,0.191,0.023,14.52
"2019-07-22 21:30:00",154,0.191,0.024,14.52
"2019-07-22 22:00:00",155,0.191,0.023,14.58
"2019-07-22 22:30:00",156,0.191,0.023,14.59
"2019-07-22 23:00:00",157,0.191,0.023,14.6
"2019-07-22 23:30:00",158,0.191,0.023,14.59
"2019-07-23 00:00:00",159,0.191,0.023,14.64
"2019-07-23 00:30:00",160,0.191,0.023,14.66
"2019-07-23 01:00:00",161,0.191,0.023,14.67
"2019-07-23 01:30:00",162,0.191,0.023,14.72
"2019-07-23 02:00:00",163,0.191,0.023,14.71
"2019-07-23 02:30:00",164,0.191,0.023,14.75
"2019-07-23 03:00:00",165,0.191,0.023,14.78
"2019-07-23 03:30:00",166,0.191,0.023,14.78
"2019-07-23 04:00:00",167,0.191,0.023,14.79
"2019-07-23 04:30:00",168,0.191,0.023,14.82
"2019-07-23 05:00:00",169,0.191,0.023,14.79
"2019-07-23 05:30:00",170,0.191,0.023,14.83
"2019-07-23 06:00:00",171,0.191,0.023,14.85
"2019-07-23 06:30:00",172,0.191,0.023,14.83
"2019-07-23 07:00:00",173,0.191,0.023,14.83
"2019-07-23 07:30:00",174,0.191,0.024,14.85
"2019-07-23 08:00:00",175,0.191,0.023,14.84
"2019-07-23 08:30:00",176,0.191,0.023,14.85
"2019-07-23 09:00:00",177,0.191,0.023,14.83
"2019-07-23 09:30:00",178,0.191,0.023,14.81
"2019-07-23 10:00:00",179,0.191,0.023,14.79
"2019-07-23 10:30:00",180,0.191,0.023,14.8
"2019-07-23 11:00:00",181,0.191,0.023,14.78
"2019-07-23 11:30:00",182,0.191,0.023,14.76
"2019-07-23 12:00:00",183,0.19,0.023,14.77
"2019-07-23 12:30:00",184,0.19,0.023,14.76
"2019-07-23 13:00:00",185,0.19,0.023,14.72
"2019-07-23 13:30:00",186,0.19,0.023,14.65
"2019-07-23 14:00:00",187,0.19,0.023,14.7
"2019-07-23 14:30:00",188,0.19,0.023,14.69
"2019-07-23 15:00:00",189,0.19,0.023,14.68
"2019-07-23 15:30:00",190,0.19,0.023,14.65
"2019-07-23 16:00:00",191,0.19,0.023,14.66
"2019-07-23 16:30:00",192,0.19,0.023,14.62
"2019-07-23 17:00:00",193,0.19,0.023,14.62
"2019-07-23 17:30:00",194,0.19,0.023,14.63
"2019-07-23 18:00:00",195,0.19,0.023,14.62
"2019-07-23 18:30:00",196,0.19,0.023,14.64
"2019-07-23 19:00:00",197,0.19,0.023,14.64
"2019-07-23 19:30:00",198,0.19,0.023,14.65
"2019-07-23 20:00:00",199,0.19,0.023,14.65
"2019-07-23 20:30:00",200,0.19,0.023,14.66
"2019-07-23 21:00:00",201,0.19,0.023,14.71
"2019-07-23 21:30:00",202,0.19,0.023,14.69
"2019-07-23 22:00:00",203,0.19,0.023,14.73
"2019-07-23 22:30:00",204,0.19,0.023,14.74
"2019-07-23 23:00:00",205,0.19,0.023,14.8
"2019-07-23 23:30:00",206,0.19,0.023,14.81
"2019-07-24 00:00:00",207,0.19,0.023,14.81
"2019-07-24 00:30:00",208,0.19,0.023,14.82
"2019-07-24 01:00:00",209,0.19,0.023,14.85
"2019-07-24 01:30:00",210,0.19,0.023,14.89
"2019-07-24 02:00:00",211,0.19,0.023,14.89
"2019-07-24 02:30:00",212,0.19,0.023,14.91
"2019-07-24 03:00:00",213,0.19,0.023,14.95
"2019-07-24 03:30:00",214,0.19,0.023,14.93
"2019-07-24 04:00:00",215,0.19,0.023,14.94
"2019-07-24 04:30:00",216,0.19,0.023,14.94
"2019-07-24 05:00:00",217,0.19,0.023,14.93
"2019-07-24 05:30:00",218,0.19,0.023,14.97
"2019-07-24 06:00:00",219,0.19,0.024,14.98
"2019-07-24 06:30:00",220,0.19,0.023,14.96
"2019-07-24 07:00:00",221,0.19,0.023,14.98
"2019-07-24 07:30:00",222,0.19,0.023,14.92
"2019-07-24 08:00:00",223,0.19,0.023,14.95
"2019-07-24 08:30:00",224,0.19,0.023,14.95
"2019-07-24 09:00:00",225,0.19,0.024,14.92
"2019-07-24 09:30:00",226,0.19,0.023,14.91
"2019-07-24 10:00:00",227,0.19,0.023,14.9
"2019-07-24 10:30:00",228,0.19,0.024,14.88
"2019-07-24 11:00:00",229,0.19,0.024,14.87
"2019-07-24 11:30:00",230,0.19,0.023,14.85
"2019-07-24 12:00:00",231,0.19,0.023,14.84
"2019-07-24 12:30:00",232,0.19,0.023,14.83
"2019-07-24 13:00:00",233,0.19,0.023,14.78
"2019-07-24 13:30:00",234,0.19,0.023,14.75
"2019-07-24 14:00:00",235,0.19,0.023,14.77
"2019-07-24 14:30:00",236,0.19,0.023,14.72
"2019-07-24 15:00:00",237,0.189,0.023,14.73
"2019-07-24 15:30:00",238,0.189,0.023,14.73
"2019-07-24 16:00:00",239,0.189,0.023,14.7
"2019-07-24 16:30:00",240,0.189,0.023,14.66
"2019-07-24 17:00:00",241,0.189,0.023,14.66
"2019-07-24 17:30:00",242,0.189,0.023,14.64
"2019-07-24 18:00:00",243,0.189,0.023,14.65
"2019-07-24 18:30:00",244,0.189,0.023,14.64
"2019-07-24 19:00:00",245,0.189,0.023,14.66
"2019-07-24 19:30:00",246,0.189,0.023,14.65
"2019-07-24 20:00:00",247,0.189,0.023,14.66
"2019-07-24 20:30:00",248,0.189,0.023,14.66
"2019-07-24 21:00:00",249,0.189,0.023,14.7
"2019-07-24 21:30:00",250,0.189,0.023,14.69
"2019-07-24 22:00:00",251,0.189,0.023,14.71
"2019-07-24 22:30:00",252,0.189,0.023,14.75
"2019-07-24 23:00:00",253,0.189,0.023,14.73
"2019-07-24 23:30:00",254,0.189,0.023,14.78
"2019-07-25 00:00:00",255,0.189,0.023,14.78
"2019-07-25 00:30:00",256,0.189,0.023,14.81
"2019-07-25 01:00:00",257,0.189,0.023,14.85
"2019-07-25 01:30:00",258,0.189,0.023,14.86
"2019-07-25 02:00:00",259,0.189,0.023,14.87
"2019-07-25 02:30:00",260,0.189,0.023,14.89
"2019-07-25 03:00:00",261,0.189,0.023,14.87
"2019-07-25 03:30:00",262,0.189,0.023,14.91
"2019-07-25 04:00:00",263,0.189,0.024,14.93
"2019-07-25 04:30:00",264,0.189,0.023,14.94
"2019-07-25 05:00:00",265,0.189,0.023,14.95
"2019-07-25 05:30:00",266,0.189,0.023,14.99
"2019-07-25 06:00:00",267,0.189,0.023,14.98
"2019-07-25 06:30:00",268,0.189,0.023,14.93
"2019-07-25 07:00:00",269,0.189,0.023,14.93
"2019-07-25 07:30:00",270,0.189,0.023,14.91
"2019-07-25 08:00:00",271,0.189,0.023,14.93
"2019-07-25 08:30:00",272,0.189,0.023,14.94
"2019-07-25 09:00:00",273,0.189,0.023,14.9
"2019-07-25 09:30:00",274,0.189,0.023,14.93
"2019-07-25 10:00:00",275,0.189,0.023,14.93
"2019-07-25 10:30:00",276,0.189,0.023,14.91
"2019-07-25 11:00:00",277,0.189,0.023,14.91
"2019-07-25 11:30:00",278,0.189,0.023,14.89
"2019-07-25 12:00:00",279,0.189,0.023,14.87
"2019-07-25 12:30:00",280,0.189,0.023,14.84
"2019-07-25 13:00:00",281,0.189,0.023,14.86
"2019-07-25 13:30:00",282,0.189,0.023,14.81
"2019-07-25 14:00:00",283,0.189,0.023,14.79
"2019-07-25 14:30:00",284,0.189,0.023,14.8
"2019-07-25 15:00:00",285,0.189,0.023,14.8
"2019-07-25 15:30:00",286,0.189,0.023,14.79
"2019-07-25 16:00:00",287,0.189,0.023,14.76
"2019-07-25 16:30:00",288,0.189,0.023,14.76
"2019-07-25 17:00:00",289,0.189,0.023,14.75
"2019-07-25 17:30:00",290,0.189,0.023,14.72
"2019-07-25 18:00:00",291,0.189,0.023,14.72
"2019-07-25 18:30:00",292,0.189,0.023,14.74
"2019-07-25 19:00:00",293,0.189,0.023,14.72
"2019-07-25 19:30:00",294,0.189,0.023,14.73
"2019-07-25 20:00:00",295,0.189,0.023,14.74
"2019-07-25 20:30:00",296,0.189,0.023,14.77
"2019-07-25 21:00:00",297,0.189,0.023,14.77
"2019-07-25 21:30:00",298,0.189,0.023,14.77
"2019-07-25 22:00:00",299,0.189,0.023,14.77
"2019-07-25 22:30:00",300,0.189,0.023,14.82
"2019-07-25 23:00:00",301,0.189,0.023,14.83
"2019-07-25 23:30:00",302,0.189,0.023,14.85
"2019-07-26 00:00:00",303,0.189,0.023,14.84
"2019-07-26 00:30:00",304,0.189,0.023,14.89
"2019-07-26 01:00:00",305,0.189,0.023,14.93
"2019-07-26 01:30:00",306,0.189,0.023,14.92
"2019-07-26 02:00:00",307,0.189,0.023,14.98
"2019-07-26 02:30:00",308,0.189,0.024,14.95
"2019-07-26 03:00:00",309,0.189,0.023,15
"2019-07-26 03:30:00",310,0.189,0.023,14.98
"2019-07-26 04:00:00",311,0.189,0.024,15.02
"2019-07-26 04:30:00",312,0.189,0.023,15.02
"2019-07-26 05:00:00",313,0.189,0.023,15.04
"2019-07-26 05:30:00",314,0.189,0.023,15.03
"2019-07-26 06:00:00",315,0.189,0.023,15.08
"2019-07-26 06:30:00",316,0.189,0.023,15.04
"2019-07-26 07:00:00",317,0.189,0.023,15.08
"2019-07-26 07:30:00",318,0.189,0.023,15.05
"2019-07-26 08:00:00",319,0.189,0.023,15.07
"2019-07-26 08:30:00",320,0.189,0.023,15.07
"2019-07-26 09:00:00",321,0.189,0.023,15.04
"2019-07-26 09:30:00",322,0.189,0.023,15.08
"2019-07-26 10:00:00",323,0.189,0.023,15.09
"2019-07-26 10:30:00",324,0.189,0.023,15.05
"2019-07-26 11:00:00",325,0.189,0.023,15.02
"2019-07-26 11:30:00",326,0.189,0.023,15.08
"2019-07-26 12:00:00",327,0.189,0.023,15.03
"2019-07-26 12:30:00",328,0.189,0.023,15.06
"2019-07-26 13:00:00",329,0.189,0.023,14.99
"2019-07-26 13:30:00",330,0.189,0.023,15.02
"2019-07-26 14:00:00",331,0.189,0.023,15.01
"2019-07-26 14:30:00",332,0.189,0.023,15.03
"2019-07-26 15:00:00",333,0.189,0.023,14.97
"2019-07-26 15:30:00",334,0.189,0.023,14.99
"2019-07-26 16:00:00",335,0.189,0.024,14.96
"2019-07-26 16:30:00",336,0.189,0.023,14.96
"2019-07-26 17:00:00",337,0.189,0.023,14.96
"2019-07-26 17:30:00",338,0.189,0.024,15.01
"2019-07-26 18:00:00",339,0.189,0.023,14.95
"2019-07-26 18:30:00",340,0.189,0.023,14.94
"2019-07-26 19:00:00",341,0.189,0.023,14.98
"2019-07-26 19:30:00",342,0.189,0.023,14.99
"2019-07-26 20:00:00",343,0.189,0.023,15
"2019-07-26 20:30:00",344,0.189,0.023,15.01
"2019-07-26 21:00:00",345,0.189,0.023,15.03
"2019-07-26 21:30:00",346,0.189,0.023,15.05
"2019-07-26 22:00:00",347,0.189,0.023,15.04
"2019-07-26 22:30:00",348,0.189,0.023,15.07
"2019-07-26 23:00:00",349,0.189,0.023,15.13
"2019-07-26 23:30:00",350,0.189,0.023,15.11
"2019-07-27 00:00:00",351,0.189,0.023,15.15
"2019-07-27 00:30:00",352,0.189,0.024,15.18
"2019-07-27 01:00:00",353,0.189,0.023,15.2
"2019-07-27 01:30:00",354,0.189,0.023,15.24
"2019-07-27 02:00:00",355,0.189,0.023,15.23
"2019-07-27 02:30:00",356,0.189,0.023,15.31
"2019-07-27 03:00:00",357,0.189,0.023,15.33
"2019-07-27 03:30:00",358,0.189,0.024,15.32
"2019-07-27 04:00:00",359,0.189,0.023,15.32
"2019-07-27 04:30:00",360,0.189,0.023,15.33
"2019-07-27 05:00:00",361,0.189,0.023,15.37
"2019-07-27 05:30:00",362,0.189,0.023,15.36
"2019-07-27 06:00:00",363,0.189,0.023,15.35
"2019-07-27 06:30:00",364,0.189,0.023,15.42
"2019-07-27 07:00:00",365,0.188,0.024,15.37
"2019-07-27 07:30:00",366,0.188,0.024,15.37
"2019-07-27 08:00:00",367,0.188,0.023,15.37
"2019-07-27 08:30:00",368,0.188,0.023,15.36
"2019-07-27 09:00:00",369,0.188,0.024,15.36
"2019-07-27 09:30:00",370,0.188,0.023,15.34
"2019-07-27 10:00:00",371,0.188,0.023,15.37
"2019-07-27 10:30:00",372,0.188,0.023,15.36
"2019-07-27 11:00:00",373,0.188,0.023,15.36
"2019-07-27 11:30:00",374,0.188,0.024,15.32
"2019-07-27 12:00:00",375,0.188,0.024,15.33
"2019-07-27 12:30:00",376,0.188,0.023,15.32
"2019-07-27 13:00:00",377,0.188,0.023,15.32
"2019-07-27 13:30:00",378,0.188,0.024,15.27
"2019-07-27 14:00:00",379,0.188,0.023,15.27
"2019-07-27 14:30:00",380,0.188,0.023,15.25
"2019-07-27 15:00:00",381,0.188,0.023,15.24
"2019-07-27 15:30:00",382,0.188,0.023,15.21
"2019-07-27 16:00:00",383,0.188,0.023,15.24
"2019-07-27 16:30:00",384,0.188,0.024,15.21
"2019-07-27 17:00:00",385,0.188,0.023,15.19
"2019-07-27 17:30:00",386,0.188,0.023,15.19
"2019-07-27 18:00:00",387,0.188,0.023,15.2
"2019-07-27 18:30:00",388,0.188,0.023,15.22
"2019-07-27 19:00:00",389,0.188,0.024,15.23
"2019-07-27 19:30:00",390,0.188,0.023,15.23
"2019-07-27 20:00:00",391,0.188,0.023,15.24
"2019-07-27 20:30:00",392,0.188,0.024,15.26
"2019-07-27 21:00:00",393,0.188,0.023,15.27
"2019-07-27 21:30:00",394,0.188,0.023,15.29
"2019-07-27 22:00:00",395,0.188,0.024,15.31
"2019-07-27 22:30:00",396,0.188,0.024,15.32
"2019-07-27 23:00:00",397,0.188,0.024,15.34
"2019-07-27 23:30:00",398,0.188,0.024,15.41
"2019-07-28 00:00:00",399,0.188,0.024,15.4
"2019-07-28 00:30:00",400,0.188,0.024,15.43
"2019-07-28 01:00:00",401,0.188,0.024,15.44
"2019-07-28 01:30:00",402,0.188,0.023,15.47
"2019-07-28 02:00:00",403,0.188,0.024,15.48
"2019-07-28 02:30:00",404,0.188,0.023,15.51
"2019-07-28 03:00:00",405,0.188,0.024,15.54
"2019-07-28 03:30:00",406,0.188,0.024,15.53
"2019-07-28 04:00:00",407,0.188,0.024,15.57
"2019-07-28 04:30:00",408,0.188,0.024,15.57
"2019-07-28 05:00:00",409,0.188,0.024,15.59
"2019-07-28 05:30:00",410,0.188,0.023,15.59
"2019-07-28 06:00:00",411,0.188,0.024,15.62
"2019-07-28 06:30:00",412,0.188,0.024,15.62
"2019-07-28 07:00:00",413,0.188,0.024,15.62
"2019-07-28 07:30:00",414,0.188,0.024,15.61
"2019-07-28 08:00:00",415,0.188,0.024,15.61
"2019-07-28 08:30:00",416,0.188,0.023,15.59
"2019-07-28 09:00:00",417,0.188,0.024,15.58
"2019-07-28 09:30:00",418,0.188,0.023,15.57
"2019-07-28 10:00:00",419,0.188,0.023,15.57
"2019-07-28 10:30:00",420,0.188,0.024,15.58
"2019-07-28 11:00:00",421,0.188,0.024,15.57
"2019-07-28 11:30:00",422,0.188,0.024,15.55
"2019-07-28 12:00:00",423,0.188,0.023,15.53
"2019-07-28 12:30:00",424,0.188,0.023,15.51
"2019-07-28 13:00:00",425,0.188,0.023,15.5
"2019-07-28 13:30:00",426,0.188,0.024,15.49
"2019-07-28 14:00:00",427,0.188,0.024,15.48
"2019-07-28 14:30:00",428,0.188,0.023,15.46
"2019-07-28 15:00:00",429,0.188,0.024,15.44
"2019-07-28 15:30:00",430,0.188,0.024,15.43
"2019-07-28 16:00:00",431,0.188,0.024,15.42
"2019-07-28 16:30:00",432,0.188,0.024,15.42
"2019-07-28 17:00:00",433,0.188,0.024,15.4
"2019-07-28 17:30:00",434,0.188,0.023,15.39
"2019-07-28 18:00:00",435,0.187,0.023,15.39
"2019-07-28 18:30:00",436,0.187,0.024,15.43
"2019-07-28 19:00:00",437,0.187,0.023,15.4
"2019-07-28 19:30:00",438,0.187,0.023,15.4
"2019-07-28 20:00:00",439,0.187,0.024,15.41
"2019-07-28 20:30:00",440,0.187,0.023,15.43
"2019-07-28 21:00:00",441,0.187,0.024,15.44
"2019-07-28 21:30:00",442,0.187,0.024,15.47
"2019-07-28 22:00:00",443,0.187,0.024,15.48
"2019-07-28 22:30:00",444,0.187,0.024,15.52
"2019-07-28 23:00:00",445,0.187,0.024,15.53
"2019-07-28 23:30:00",446,0.187,0.024,15.54
"2019-07-29 00:00:00",447,0.187,0.023,15.57
"2019-07-29 00:30:00",448,0.187,0.024,15.59
"2019-07-29 01:00:00",449,0.187,0.024,15.62
"2019-07-29 01:30:00",450,0.187,0.024,15.64
"2019-07-29 02:00:00",451,0.187,0.024,15.66
"2019-07-29 02:30:00",452,0.187,0.024,15.68
"2019-07-29 03:00:00",453,0.188,0.024,15.69
"2019-07-29 03:30:00",454,0.188,0.024,15.72
"2019-07-29 04:00:00",455,0.187,0.024,15.73
"2019-07-29 04:30:00",456,0.188,0.024,15.73
"2019-07-29 05:00:00",457,0.187,0.024,15.74
"2019-07-29 05:30:00",458,0.187,0.024,15.76
"2019-07-29 06:00:00",459,0.187,0.024,15.75
"2019-07-29 06:30:00",460,0.187,0.024,15.75
"2019-07-29 07:00:00",461,0.188,0.024,15.74
"2019-07-29 07:30:00",462,0.187,0.024,15.76
"2019-07-29 08:00:00",463,0.187,0.024,15.75
"2019-07-29 08:30:00",464,0.187,0.023,15.74
"2019-07-29 09:00:00",465,0.187,0.024,15.77
"2019-07-29 09:30:00",466,0.187,0.024,15.73
"2019-07-29 10:00:00",467,0.187,0.024,15.74
"2019-07-29 10:30:00",468,0.187,0.024,15.73
"2019-07-29 11:00:00",469,0.187,0.024,15.68
"2019-07-29 11:30:00",470,0.187,0.023,15.67
"2019-07-29 12:00:00",471,0.187,0.024,15.66
"2019-07-29 12:30:00",472,0.187,0.023,15.66
"2019-07-29 13:00:00",473,0.187,0.024,15.65
"2019-07-29 13:30:00",474,0.187,0.023,15.62
"2019-07-29 14:00:00",475,0.187,0.024,15.61
"2019-07-29 14:30:00",476,0.187,0.024,15.6
"2019-07-29 15:00:00",477,0.187,0.024,15.56
"2019-07-29 15:30:00",478,0.187,0.024,15.57
"2019-07-29 16:00:00",479,0.187,0.023,15.55
"2019-07-29 16:30:00",480,0.187,0.024,15.52
"2019-07-29 17:00:00",481,0.187,0.023,15.53
"2019-07-29 17:30:00",482,0.187,0.023,15.52
"2019-07-29 18:00:00",483,0.187,0.024,15.52
"2019-07-29 18:30:00",484,0.187,0.024,15.51
"2019-07-29 19:00:00",485,0.187,0.024,15.51
"2019-07-29 19:30:00",486,0.187,0.024,15.51
"2019-07-29 20:00:00",487,0.187,0.023,15.53
"2019-07-29 20:30:00",488,0.187,0.024,15.54
"2019-07-29 21:00:00",489,0.187,0.024,15.56
"2019-07-29 21:30:00",490,0.187,0.024,15.56
"2019-07-29 22:00:00",491,0.187,0.024,15.57
